fID,lon,lat,type
535703,8.110555,53.528054,Sonstige Funkanlage
535704,7.271943,53.522777,Mobilfunk
535705,8.017777,53.644444,Mobilfunk
535706,8.105277,53.555833,Mobilfunk
535707,7.53611,52.722499,Mobilfunk
535708,7.106111,52.640277,Mobilfunk
535709,7.3075,52.503888,Sonstige Funkanlage
535710,7.198333,52.756944,Mobilfunk
535711,7.357222,52.915,Mobilfunk
535712,7.200833,52.831943,Mobilfunk
535713,6.751388,53.565277,Mobilfunk
535714,7.201666,52.590555,Mobilfunk
535715,7.777777,52.878054,Sonstige Funkanlage
535716,7.046944,52.431388,Mobilfunk
535717,7.384999,53.093333,Mobilfunk
535718,7.211388,52.899721,Sonstige Funkanlage
535719,7.443333,53.075554,Mobilfunk
535720,7.484999,53.478054,Mobilfunk
535721,7.165555,52.294999,Mobilfunk
535722,7.617777,53.141944,Mobilfunk
535723,7.218888,52.320554,Mobilfunk
535724,7.473332,53.233054,Sonstige Funkanlage
535725,7.317221,52.529999,Sonstige Funkanlage
535726,7.955555,53.385277,Mobilfunk
535727,7.031943,53.385555,Mobilfunk
535728,7.239166,52.320832,Mobilfunk
535729,7.220554,52.485555,Mobilfunk
535730,7.280277,52.268054,Mobilfunk
535731,7.297499,52.78111,Mobilfunk
535732,7.263055,52.341388,Mobilfunk
535733,7.241666,53.374999,Mobilfunk
535734,7.203333,53.598055,Mobilfunk
535735,7.423054,53.131943,Mobilfunk
535736,7.365555,53.528054,Mobilfunk
535737,7.250555,52.337777,Mobilfunk
535738,7.433054,52.418054,Mobilfunk
535739,7.482499,52.677499,Mobilfunk
535740,7.605555,52.867221,Mobilfunk
535741,7.816388,53.279721,Mobilfunk
535742,8.006666,53.558888,Mobilfunk
535743,7.72361,53.251111,Mobilfunk
535744,8.03361,53.491388,Mobilfunk
535745,7.480832,53.467499,Mobilfunk
535746,7.264166,53.131943,Mobilfunk
535747,7.459166,53.671666,Mobilfunk
535748,7.096388,53.500277,Mobilfunk
535749,6.87861,52.540277,Sonstige Funkanlage
535750,7.150833,53.708055,Sonstige Funkanlage
535751,7.488055,53.505277,Mobilfunk
535752,7.36861,53.728332,Sonstige Funkanlage
535754,7.205277,53.367777,Mobilfunk
535755,7.7,53.583333,Sonstige Funkanlage
535756,7.719999,52.870554,Sonstige Funkanlage
535757,7.273332,53.520832,Mobilfunk
535758,7.311666,52.598333,Mobilfunk
535759,7.07361,52.320277,Mobilfunk
535760,7.347221,52.873332,Sonstige Funkanlage
535761,7.293055,53.643055,Sonstige Funkanlage
535762,7.109166,53.337777,Sonstige Funkanlage
535763,7.6,53.633333,Sonstige Funkanlage
535764,7.151666,52.301388,Mobilfunk
535765,7.227221,52.31861,Mobilfunk
535766,7.481666,53.745555,Mobilfunk
535767,7.315833,53.125832,Mobilfunk
535768,8.113888,53.513055,Sonstige Funkanlage
535769,6.837777,52.470277,Mobilfunk
535770,7.666388,53.124443,Mobilfunk
535771,8.213888,53.129999,Mobilfunk
535772,8.423888,52.181943,Mobilfunk
535773,7.899166,53.792221,Mobilfunk
535774,7.790833,53.09111,Sonstige Funkanlage
535775,7.792221,53.094721,Sonstige Funkanlage
535776,7.94861,53.085833,Sonstige Funkanlage
535777,7.320832,52.332777,Sonstige Funkanlage
535778,8.035555,52.243333,Mobilfunk
535780,7.384721,53.071666,Mobilfunk
535781,8.252777,53.164444,Mobilfunk
535782,8.046666,52.307222,Mobilfunk
535783,8.231943,52.353611,Mobilfunk
535784,8.207222,52.354166,Mobilfunk
535785,8.187777,52.343333,Mobilfunk
535786,8.125277,52.308888,Mobilfunk
535787,8.160277,52.341388,Mobilfunk
535788,8.020832,52.256666,Mobilfunk
535789,8.268888,52.340555,Mobilfunk
535790,7.937221,52.24111,Mobilfunk
535791,7.292221,52.392777,Sonstige Funkanlage
535792,8.062777,52.275554,Mobilfunk
535793,7.148333,52.353333,Mobilfunk
535794,8.418332,52.184166,Mobilfunk
535795,7.758055,53.031666,Mobilfunk
535796,8.196666,53.223332,Mobilfunk
535797,8.032221,53.515555,Mobilfunk
535798,7.227499,52.318888,Mobilfunk
535799,8.03111,53.488888,Mobilfunk
535800,8.203888,53.213333,Mobilfunk
535801,7.265277,53.341388,Mobilfunk
535802,8.166111,53.291944,Sonstige Funkanlage
535803,7.157777,52.310833,Mobilfunk
535804,8.15,53.401111,Mobilfunk
535805,7.800833,53.220277,Mobilfunk
535806,7.361666,53.097777,Mobilfunk
535807,7.346944,52.550555,Mobilfunk
535808,7.466943,53.171388,Mobilfunk
535809,7.324166,52.367777,Mobilfunk
535811,8.226943,52.345833,Mobilfunk
535812,8.181388,53.405277,Sonstige Funkanlage
535813,7.943333,53.386666,Mobilfunk
535814,7.467221,52.539999,Mobilfunk
535816,8.208888,53.146666,Mobilfunk
535817,8.118888,53.546388,Mobilfunk
535820,7.332221,52.540277,Mobilfunk
535821,7.448333,53.166943,Mobilfunk
535822,7.351388,52.932777,Mobilfunk
535823,7.320832,52.81861,Mobilfunk
535824,7.337777,53.053888,Mobilfunk
535825,7.62611,53.241388,Mobilfunk
535826,8.066943,53.171943,Mobilfunk
535827,7.474443,53.245277,Mobilfunk
535828,7.299444,52.697221,Sonstige Funkanlage
535829,7.296944,52.43111,Mobilfunk
535830,7.303888,52.49611,Mobilfunk
535831,7.544444,52.488333,Mobilfunk
535832,8.058888,52.408055,Mobilfunk
535833,8.061666,52.386944,Mobilfunk
535834,7.420277,53.436666,Mobilfunk
535835,8.286388,52.713888,Mobilfunk
535836,8.048888,52.273888,Sonstige Funkanlage
535837,8.404166,52.316943,Sonstige Funkanlage
535838,8.319166,52.335277,Sonstige Funkanlage
535839,8.315555,52.368054,Sonstige Funkanlage
535840,8.100833,52.251388,Mobilfunk
535841,7.665277,53.530554,Mobilfunk
535842,8.238055,53.168888,Mobilfunk
535843,8.004166,52.303611,Mobilfunk
535844,8.151666,52.263888,Mobilfunk
535845,8.040277,53.5625,Mobilfunk
535846,8.110277,53.548055,Mobilfunk
535847,8.169166,52.726388,Mobilfunk
535848,8.135277,52.624999,Sonstige Funkanlage
535849,8.097499,53.566388,Mobilfunk
535850,8.119721,52.274443,Mobilfunk
535851,8.269166,52.719999,Mobilfunk
535852,7.678888,53.103333,Mobilfunk
535853,7.874999,53.556388,Mobilfunk
535854,8.27861,52.235833,Mobilfunk
535855,8.116666,53.580554,Mobilfunk
535856,7.351666,52.534721,Mobilfunk
535857,7.160555,53.360277,Mobilfunk
535858,7.661388,53.125554,Mobilfunk
535859,7.332777,52.523054,Mobilfunk
535860,7.207777,53.373054,Mobilfunk
535861,7.196666,53.367777,Mobilfunk
535862,7.343333,53.049444,Sonstige Funkanlage
535863,7.92861,53.556388,Sonstige Funkanlage
535865,8.177777,52.515833,Mobilfunk
535866,7.034999,52.420554,Sonstige Funkanlage
535867,7.163333,53.708888,Mobilfunk
535868,6.995555,52.515555,Mobilfunk
535869,7.345833,53.162777,Mobilfunk
535870,7.370554,53.090555,Mobilfunk
535871,8.069443,53.358055,Mobilfunk
535872,7.911388,53.129443,Mobilfunk
535874,8.121943,52.659166,Mobilfunk
535875,6.666943,53.579166,Sonstige Funkanlage
535876,7.318888,52.808611,Mobilfunk
535878,8.237221,52.665277,Mobilfunk
535879,8.053333,52.918888,Mobilfunk
535880,7.940833,53.550277,Mobilfunk
535881,8.096388,53.146666,Sonstige Funkanlage
535882,7.963333,53.145555,Mobilfunk
535883,8.18111,53.18611,Mobilfunk
535884,8.026943,52.999721,Mobilfunk
535885,7.202777,52.589444,Mobilfunk
535886,8.040833,52.259444,Mobilfunk
535887,8.222499,53.156666,Mobilfunk
535888,8.314722,52.323888,Mobilfunk
535889,7.999721,52.578888,Mobilfunk
535890,8.272777,52.71,Mobilfunk
535891,8.174166,53.254722,Sonstige Funkanlage
535892,7.869166,52.542221,Sonstige Funkanlage
535893,8.041388,52.277777,Mobilfunk
535894,7.764444,53.169721,Mobilfunk
535895,7.285555,52.751666,Mobilfunk
535896,8.037221,53.124443,Mobilfunk
535897,8.056944,53.174166,Mobilfunk
535898,7.528888,53.367777,Mobilfunk
5359,12.355277,51.667499,Mobilfunk
535900,7.283333,52.910833,Mobilfunk
535901,6.745277,53.561666,Mobilfunk
535902,7.409444,53.075832,Mobilfunk
535903,8.049166,52.861666,Mobilfunk
535904,7.156666,52.301944,Mobilfunk
535905,7.213055,53.465555,Mobilfunk
535906,7.23361,53.004444,Mobilfunk
535907,7.323054,53.044166,Mobilfunk
535908,8.024999,52.270277,Mobilfunk
535909,7.977499,53.192777,Mobilfunk
535911,7.9525,52.5,Mobilfunk
535912,8.155277,52.83361,Mobilfunk
535913,7.97861,53.204444,Mobilfunk
535914,7.527221,52.911388,Mobilfunk
535915,8.140555,53.39361,Mobilfunk
535916,8.363055,52.756666,Mobilfunk
535917,7.156666,52.462777,Mobilfunk
535918,7.124166,52.37361,Mobilfunk
535919,8.029443,52.948055,Mobilfunk
535920,7.938055,53.264444,Sonstige Funkanlage
535922,7.5625,53.115555,Mobilfunk
535923,7.950277,52.294999,Mobilfunk
535924,7.098055,53.463333,Mobilfunk
535925,7.900555,53.573054,Mobilfunk
535926,7.805833,53.64361,Mobilfunk
535927,7.281943,53.606111,Mobilfunk
535928,8.254444,52.785277,Mobilfunk
535930,7.214166,52.756388,Mobilfunk
535931,7.901944,53.671943,Mobilfunk
535932,8.093333,52.478332,Mobilfunk
535933,7.838333,52.418888,Mobilfunk
535934,7.745555,52.429166,Mobilfunk
535935,7.365277,52.456111,Mobilfunk
535936,8.167777,53.193055,Mobilfunk
535937,8.002222,52.27861,Mobilfunk
535938,7.269166,52.601111,Mobilfunk
535939,7.529166,52.621943,Mobilfunk
535940,7.418332,53.471666,Mobilfunk
535942,7.615833,53.603888,Mobilfunk
535943,7.228888,53.366666,Mobilfunk
535944,7.221666,53.354722,Mobilfunk
535945,7.306944,52.501388,Mobilfunk
535946,8.0525,53.5125,Mobilfunk
535947,8.020832,52.269999,Mobilfunk
535948,7.979166,52.293333,Mobilfunk
535949,8.046666,52.308888,Mobilfunk
535950,8.208333,52.664444,Mobilfunk
535953,6.848055,52.604722,Mobilfunk
535954,8.250555,52.284166,Mobilfunk
535955,8.458055,52.195833,Mobilfunk
535956,8.053333,52.265833,Mobilfunk
535957,7.995833,52.300555,Mobilfunk
535958,8.116388,53.573332,Sonstige Funkanlage
535959,8.085555,53.514444,Sonstige Funkanlage
535960,7.413888,53.468888,Mobilfunk
535961,8.03611,52.295555,Mobilfunk
535962,8.203888,53.155833,Mobilfunk
535963,8.094721,52.283054,Mobilfunk
535964,8.227499,53.213888,Sonstige Funkanlage
535965,7.959444,52.260277,Mobilfunk
535966,7.137777,52.3125,Mobilfunk
535968,8.059166,52.254166,Mobilfunk
535969,8.039444,52.27111,Mobilfunk
535970,8.219443,53.126943,Mobilfunk
535971,7.185277,52.661666,Mobilfunk
535972,8.230832,53.160833,Mobilfunk
535973,8.265833,52.158333,Mobilfunk
535974,7.61,53.406111,Sonstige Funkanlage
535975,7.388888,53.425277,Mobilfunk
535976,8.200555,53.18361,Mobilfunk
535977,8.194166,53.155833,Mobilfunk
535978,7.447777,53.215277,Sonstige Funkanlage
535979,8.027499,52.271388,Mobilfunk
535980,8.085555,52.270554,Mobilfunk
535981,7.516666,53.243888,Sonstige Funkanlage
535982,7.57861,53.136666,Sonstige Funkanlage
535983,7.357222,53.09861,Mobilfunk
535985,8.219721,53.162222,Mobilfunk
535986,7.218054,53.601111,Sonstige Funkanlage
535987,7.218888,53.604722,Sonstige Funkanlage
535988,7.498888,53.465555,Sonstige Funkanlage
535989,7.385833,53.651944,Sonstige Funkanlage
535990,7.498333,53.468054,Sonstige Funkanlage
535991,7.287777,52.7075,Mobilfunk
535992,8.064166,52.265277,Sonstige Funkanlage
535993,8.077499,52.257777,Mobilfunk
535994,7.960277,52.305277,Mobilfunk
535995,7.226943,53.388888,Sonstige Funkanlage
535996,7.226943,53.388888,Sonstige Funkanlage
535998,8.03611,52.295555,Mobilfunk
535999,8.042499,52.283888,Mobilfunk
536,9.244166,51.852222,Mobilfunk
5360,12.782499,51.920277,Sonstige Funkanlage
536000,7.1025,52.295555,Sonstige Funkanlage
536001,7.224721,53.578054,Mobilfunk
536002,8.223888,53.124166,Mobilfunk
536003,7.509444,53.476388,Mobilfunk
536004,7.392499,52.495555,Mobilfunk
536005,8.050277,52.273888,Mobilfunk
536006,8.233888,53.13861,Mobilfunk
536007,8.092777,52.259166,Mobilfunk
536008,8.086944,52.261666,Mobilfunk
536009,7.220554,53.587221,Mobilfunk
536010,7.210277,53.399444,Mobilfunk
536011,7.304166,53.486666,Mobilfunk
536012,8.042499,52.265277,Mobilfunk
536013,7.232777,52.622777,Mobilfunk
536014,8.265277,52.836666,Sonstige Funkanlage
536015,7.314444,52.729166,Sonstige Funkanlage
536016,8.115,52.265555,Mobilfunk
536017,7.424166,52.330277,Sonstige Funkanlage
536018,8.044721,52.275832,Mobilfunk
536019,8.057777,52.289444,Mobilfunk
536020,8.097499,52.269443,Mobilfunk
536021,8.229443,53.130554,Mobilfunk
536023,7.718054,53.001666,Mobilfunk
536025,8.074721,53.526943,Mobilfunk
536026,8.244166,53.088055,Mobilfunk
536027,8.083333,52.27861,Mobilfunk
536028,7.374166,53.729166,Mobilfunk
536029,8.285555,52.200277,Sonstige Funkanlage
536030,8.099444,52.259444,Mobilfunk
536031,8.030832,52.274166,Mobilfunk
536032,7.174166,53.360833,Mobilfunk
536033,8.051944,52.280277,Mobilfunk
536034,8.334166,52.289444,Mobilfunk
536035,8.050555,52.264444,Mobilfunk
536036,7.314166,52.488055,Mobilfunk
536037,7.161666,53.350555,Mobilfunk
536038,8.167221,53.135277,Mobilfunk
536039,8.099999,53.516666,Mobilfunk
536040,8.201666,53.190555,Mobilfunk
536041,8.099721,53.53611,Mobilfunk
536042,8.039166,52.267221,Mobilfunk
536043,7.104444,52.295833,Mobilfunk
536044,6.845555,52.540555,Mobilfunk
536045,8.091944,52.289444,Mobilfunk
536046,7.956388,52.801388,Mobilfunk
536047,7.419166,53.130554,Mobilfunk
536048,7.161388,52.468888,Mobilfunk
536049,7.599444,53.366111,Mobilfunk
536050,7.039999,52.308888,Mobilfunk
536051,7.411666,52.504722,Mobilfunk
536052,7.942221,53.462777,Mobilfunk
536053,7.773888,53.446944,Mobilfunk
536054,7.22361,52.639999,Mobilfunk
536055,7.322499,52.474721,Mobilfunk
536056,8.301388,52.751388,Mobilfunk
536057,8.086388,53.099444,Mobilfunk
536058,8.336388,52.205555,Mobilfunk
536059,7.18861,52.661111,Mobilfunk
536061,8.193333,52.115,Mobilfunk
536062,7.946944,53.526388,Mobilfunk
536063,8.261666,52.597221,Mobilfunk
536064,7.996666,52.581388,Mobilfunk
536066,7.570554,52.632499,Mobilfunk
536067,8.310833,52.233054,Mobilfunk
536068,8.053055,52.266943,Mobilfunk
536070,8.109166,52.268054,Mobilfunk
536071,8.056666,52.282777,Mobilfunk
536072,8.033054,52.204166,Mobilfunk
536073,8.222777,53.121666,Mobilfunk
536075,8.241944,53.141944,Mobilfunk
536076,8.063333,52.295555,Mobilfunk
536077,8.099721,52.222221,Mobilfunk
536078,8.091944,52.310555,Sonstige Funkanlage
536079,8.210833,53.105555,Mobilfunk
536080,7.903055,52.603333,Sonstige Funkanlage
536081,8.289721,52.731388,Mobilfunk
536082,8.207777,52.664722,Mobilfunk
536083,8.056666,52.506666,Mobilfunk
536084,8.070554,52.195555,Mobilfunk
536085,7.725832,53.0575,Mobilfunk
536087,8.208888,52.595555,Mobilfunk
536088,8.233054,52.813333,Mobilfunk
536089,8.114166,52.539166,Mobilfunk
536090,7.991666,52.306388,Mobilfunk
536091,8.086944,52.273054,Mobilfunk
536092,7.929166,52.549444,Mobilfunk
536093,8.047777,52.209166,Mobilfunk
536094,8.074443,52.284444,Sonstige Funkanlage
536095,7.760833,53.141944,Mobilfunk
536096,8.133054,52.395277,Mobilfunk
536097,8.261388,52.347777,Sonstige Funkanlage
536098,8.066666,52.300833,Mobilfunk
536099,7.998055,53.152777,Mobilfunk
5361,6.185555,50.644999,Mobilfunk
536100,8.199444,53.050277,Mobilfunk
536101,8.231943,52.813055,Mobilfunk
536102,8.123332,52.665555,Mobilfunk
536103,8.168332,52.188055,Mobilfunk
536104,8.153333,52.229443,Mobilfunk
536105,8.047777,52.278332,Mobilfunk
536106,8.201388,52.334166,Mobilfunk
536107,7.875277,53.028888,Mobilfunk
536108,8.216388,53.144166,Mobilfunk
536109,7.958055,52.717499,Mobilfunk
536110,7.696388,53.078054,Mobilfunk
536111,8.248055,52.664166,Mobilfunk
536112,7.758888,52.745555,Mobilfunk
536113,8.286666,52.733333,Sonstige Funkanlage
536114,8.040833,53.088888,Mobilfunk
536115,7.844444,53.086666,Mobilfunk
536116,8.051111,52.916388,Sonstige Funkanlage
536117,8.065277,52.208055,Sonstige Funkanlage
536118,7.751666,52.434444,Mobilfunk
536119,7.999166,52.196944,Mobilfunk
536120,8.127221,52.22361,Sonstige Funkanlage
536121,8.036666,52.180832,Sonstige Funkanlage
536122,8.132777,52.244444,Mobilfunk
536123,8.034444,52.199721,Mobilfunk
536124,7.976666,53.121666,Mobilfunk
536125,7.760555,52.735555,Sonstige Funkanlage
536126,7.746944,52.619721,Sonstige Funkanlage
536128,7.849444,52.888055,Sonstige Funkanlage
536129,8.222777,52.128332,Mobilfunk
536130,8.210555,52.558055,Mobilfunk
536131,7.919721,53.313055,Mobilfunk
536132,8.199444,53.154166,Mobilfunk
536133,7.926666,53.255555,Mobilfunk
536134,7.866666,52.798055,Mobilfunk
536135,7.959166,52.271943,Mobilfunk
536137,8.181666,52.888888,Mobilfunk
536138,8.226388,53.089444,Mobilfunk
536139,8.151111,53.14111,Sonstige Funkanlage
536140,8.039999,52.282221,Sonstige Funkanlage
536141,8.258333,53.120832,Sonstige Funkanlage
536142,8.022777,52.32111,Sonstige Funkanlage
536143,8.024443,52.813055,Sonstige Funkanlage
536144,8.022499,52.811111,Sonstige Funkanlage
536145,8.090555,52.223888,Sonstige Funkanlage
536146,8.071388,52.217221,Sonstige Funkanlage
536148,8.197221,53.140277,Sonstige Funkanlage
536149,8.190555,53.142221,Sonstige Funkanlage
536150,7.727777,52.552222,Sonstige Funkanlage
536151,8.128332,52.114444,Sonstige Funkanlage
536152,8.200555,52.113055,Mobilfunk
536153,8.188055,52.113333,Mobilfunk
536154,8.056388,52.275277,Sonstige Funkanlage
536155,8.105833,52.265277,Mobilfunk
536156,8.31,52.346944,Sonstige Funkanlage
536157,7.651666,52.556666,Mobilfunk
536158,7.884721,52.453333,Mobilfunk
536159,8.128332,52.130554,Mobilfunk
536160,8.195833,52.740555,Sonstige Funkanlage
536161,8.011944,52.266943,Mobilfunk
536162,8.260555,52.216666,Mobilfunk
536163,7.806666,53.218888,Sonstige Funkanlage
536164,8.010833,53.216666,Sonstige Funkanlage
536165,7.929166,53.258333,Sonstige Funkanlage
536166,7.987499,53.12361,Sonstige Funkanlage
536167,8.403611,52.824999,Mobilfunk
536168,8.053333,52.166666,Mobilfunk
536169,8.061666,52.267499,Sonstige Funkanlage
536170,8.104166,52.100555,Mobilfunk
536171,8.108055,52.512777,Sonstige Funkanlage
536172,8.135555,52.574166,Mobilfunk
536173,8.151944,52.136388,Mobilfunk
536174,8.254166,52.286666,Mobilfunk
536175,8.071666,52.246666,Mobilfunk
536176,8.343333,52.319443,Mobilfunk
536177,7.672221,52.519999,Sonstige Funkanlage
536178,8.008333,53.186388,Mobilfunk
536179,8.283333,52.440555,Mobilfunk
536180,8.238888,52.282221,Mobilfunk
536181,8.155277,52.159444,Mobilfunk
536182,8.055833,53.335833,Sonstige Funkanlage
536183,8.074166,52.496666,Mobilfunk
536184,7.981943,52.411388,Mobilfunk
536185,7.726388,53.054444,Mobilfunk
536186,8.089721,53.123054,Mobilfunk
536188,8.121943,52.511666,Mobilfunk
536189,8.056666,52.260555,Mobilfunk
536190,7.815833,52.665,Mobilfunk
536191,8.031943,52.728888,Mobilfunk
536192,8.001666,52.335555,Mobilfunk
536193,7.938055,52.719166,Mobilfunk
536194,7.843055,52.419166,Mobilfunk
536195,8.339166,52.319999,Mobilfunk
536196,7.975832,52.389999,Mobilfunk
536197,8.071943,52.220554,Mobilfunk
536198,8.278054,52.235555,Sonstige Funkanlage
536199,8.480832,52.82111,Sonstige Funkanlage
536200,7.989166,52.781388,Mobilfunk
536201,7.83861,52.884444,Sonstige Funkanlage
536202,8.08611,52.266111,Sonstige Funkanlage
536203,8.160555,52.108611,Mobilfunk
536204,8.258055,53.114722,Mobilfunk
536205,8.082777,52.266111,Sonstige Funkanlage
536206,8.011666,52.486944,Mobilfunk
536207,8.186666,53.141666,Mobilfunk
536208,8.182777,53.105555,Mobilfunk
536209,7.838055,52.536388,Mobilfunk
536210,8.230832,52.346388,Mobilfunk
536211,8.165555,53.134721,Mobilfunk
536212,8.220832,52.371666,Mobilfunk
536213,8.179721,53.170554,Mobilfunk
536214,8.201944,53.187221,Mobilfunk
536216,7.953055,53.013888,Sonstige Funkanlage
536217,7.776943,52.833333,Mobilfunk
536218,8.019721,53.184166,Sonstige Funkanlage
536219,7.970554,53.259722,Sonstige Funkanlage
536220,7.828888,52.473054,Mobilfunk
536221,7.946944,52.227777,Mobilfunk
536222,7.836388,52.943055,Mobilfunk
536224,8.032499,52.217499,Sonstige Funkanlage
536225,8.040277,52.271666,Mobilfunk
536226,8.199444,53.151666,Mobilfunk
536227,8.156388,53.1575,Mobilfunk
536228,8.213055,53.096666,Mobilfunk
536230,8.223888,53.168054,Mobilfunk
536231,7.695833,52.650555,Mobilfunk
536232,8.227777,53.145277,Sonstige Funkanlage
536233,8.230277,53.188888,Sonstige Funkanlage
536234,8.19111,52.110555,Sonstige Funkanlage
536235,8.168332,53.181943,Mobilfunk
536237,8.132777,52.868332,Mobilfunk
536239,8.391944,52.835555,Mobilfunk
536240,7.925554,53.258333,Sonstige Funkanlage
536241,8.113055,52.539444,Mobilfunk
536242,7.981666,52.631666,Mobilfunk
536243,8.19361,53.100833,Mobilfunk
536244,7.950277,52.500833,Mobilfunk
536245,8.138888,53.320277,Mobilfunk
536246,8.210555,53.145833,Mobilfunk
536247,8.216666,53.113055,Sonstige Funkanlage
536248,8.209722,53.191388,Sonstige Funkanlage
536249,8.219999,53.139444,Sonstige Funkanlage
536250,8.202777,53.141388,Sonstige Funkanlage
536251,7.918054,52.212777,Mobilfunk
536252,7.743055,52.581388,Mobilfunk
536253,8.248055,53.140555,Mobilfunk
536254,8.027221,52.274166,Mobilfunk
536255,8.031388,52.263888,Mobilfunk
536256,8.081388,52.284721,Mobilfunk
536257,8.089444,52.271388,Mobilfunk
536258,8.109722,52.248055,Mobilfunk
536259,8.060555,52.260555,Mobilfunk
536260,8.063333,52.247499,Mobilfunk
536261,8.131943,52.267777,Mobilfunk
536262,7.673054,52.714166,Mobilfunk
536264,8.047221,52.307222,Mobilfunk
536265,8.058055,52.335833,Mobilfunk
536266,8.015277,52.349444,Mobilfunk
536267,7.951111,52.295277,Mobilfunk
536268,7.933333,53.078054,Sonstige Funkanlage
536269,7.781388,52.978054,Sonstige Funkanlage
536270,7.835277,52.94361,Sonstige Funkanlage
536271,7.831943,52.9525,Sonstige Funkanlage
536272,7.929166,52.963333,Sonstige Funkanlage
536273,7.940277,53.085555,Sonstige Funkanlage
536274,8.029721,53.120832,Mobilfunk
536275,7.966666,52.799166,Mobilfunk
536276,7.791944,52.777221,Mobilfunk
536278,8.225832,53.134721,Mobilfunk
536279,8.036944,52.278054,Sonstige Funkanlage
536280,8.107222,53.189166,Mobilfunk
536281,7.887777,53.201666,Mobilfunk
536282,8.034999,53.230277,Mobilfunk
536283,8.102777,53.191388,Mobilfunk
536284,8.123332,52.660555,Mobilfunk
536287,8.058888,52.507777,Mobilfunk
536288,8.273332,52.679443,Mobilfunk
536289,8.213055,53.047221,Mobilfunk
536290,8.080277,52.848055,Mobilfunk
536291,7.954444,52.678054,Sonstige Funkanlage
536292,7.769166,52.981388,Mobilfunk
536293,8.054166,52.273054,Mobilfunk
536294,8.053333,52.296944,Mobilfunk
536295,8.02611,52.234166,Mobilfunk
536296,8.055277,52.286944,Mobilfunk
536297,8.163055,52.278332,Mobilfunk
536298,8.121943,52.303055,Mobilfunk
536299,8.148888,53.167221,Mobilfunk
5363,10.768888,50.775554,Mobilfunk
536300,8.222499,52.343333,Mobilfunk
536301,7.758611,52.732499,Mobilfunk
536302,8.071943,52.280277,Mobilfunk
536303,8.078054,52.264166,Mobilfunk
536304,8.182499,53.1525,Mobilfunk
536305,8.27361,51.215555,Mobilfunk
536306,8.070277,52.218888,Mobilfunk
536307,8.194999,53.231943,Mobilfunk
536308,8.001666,53.25,Mobilfunk
536309,7.869999,53.294444,Mobilfunk
536310,7.927221,52.959444,Mobilfunk
536311,7.616943,51.538055,Mobilfunk
536312,7.517499,51.292777,Mobilfunk
536313,7.537777,51.478054,Mobilfunk
536314,7.674166,51.506944,Mobilfunk
536316,7.608055,51.574166,Mobilfunk
536317,7.629166,51.493888,Mobilfunk
536318,7.401666,51.363333,Mobilfunk
536319,7.419166,51.500555,Sonstige Funkanlage
536320,7.816666,51.665833,Mobilfunk
536321,7.758888,51.595555,Mobilfunk
536322,7.494721,51.377221,Mobilfunk
536323,7.466388,51.340555,Mobilfunk
536324,7.504444,51.546666,Mobilfunk
536325,7.443333,51.520554,Sonstige Funkanlage
536327,7.804444,51.648055,Mobilfunk
536328,7.650277,51.592777,Mobilfunk
536329,7.47611,51.397499,Mobilfunk
536331,7.597777,51.477777,Mobilfunk
536332,7.556388,51.491944,Sonstige Funkanlage
536333,7.814444,51.67861,Mobilfunk
536334,7.440555,51.595555,Mobilfunk
536335,7.664166,51.536666,Mobilfunk
536338,7.560555,51.453333,Mobilfunk
536339,7.381666,51.579166,Mobilfunk
536340,7.547777,51.493055,Mobilfunk
536342,7.449166,51.473054,Mobilfunk
536343,7.573888,51.505277,Mobilfunk
536344,7.517777,51.510277,Mobilfunk
536345,7.493055,51.502222,Mobilfunk
536348,7.348055,51.568054,Mobilfunk
536349,7.538888,51.553333,Mobilfunk
536350,7.462777,51.518054,Sonstige Funkanlage
536351,7.561666,51.477777,Mobilfunk
536352,7.4575,51.448888,Mobilfunk
536353,7.461944,51.360277,Mobilfunk
536354,7.397221,51.346944,Mobilfunk
536355,7.879166,51.688333,Mobilfunk
536356,7.837777,51.705555,Mobilfunk
536357,7.411388,51.506111,Mobilfunk
536358,7.472777,51.400555,Mobilfunk
536359,7.656944,51.615555,Mobilfunk
536360,7.653055,51.593888,Mobilfunk
536361,7.609166,51.571943,Mobilfunk
536363,7.448055,51.471943,Mobilfunk
536364,7.48111,51.613888,Sonstige Funkanlage
536365,7.329443,51.501388,Mobilfunk
536366,7.533054,51.590277,Mobilfunk
536367,7.880554,51.686944,Mobilfunk
536369,7.753333,51.696388,Mobilfunk
536370,7.536666,51.481388,Mobilfunk
536373,7.619166,51.638888,Sonstige Funkanlage
536374,7.600555,51.615277,Mobilfunk
536375,7.484444,51.458888,Mobilfunk
536376,7.616388,51.497499,Mobilfunk
536377,7.462222,51.363333,Sonstige Funkanlage
536378,7.810277,51.67861,Sonstige Funkanlage
536379,7.456944,51.515,Mobilfunk
536381,7.46861,51.520277,Mobilfunk
536382,7.367221,51.541666,Mobilfunk
536383,7.666666,51.571388,Sonstige Funkanlage
536384,7.441944,51.549166,Mobilfunk
536385,7.607777,51.524721,Mobilfunk
536386,7.489999,51.447221,Mobilfunk
536387,7.865,51.656666,Mobilfunk
536388,7.459166,51.502777,Mobilfunk
536389,7.419999,51.494444,Sonstige Funkanlage
536390,7.450833,51.506944,Sonstige Funkanlage
536391,7.457222,51.505833,Mobilfunk
